AQI,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,Beijing,Shanghai,Chongqing,day,week,month,season
82,3,975.9433333,3.123333333,20.38666667,69.1,0,0,633363.4333,4034.366667,0,0,1,286,41,10,3
89,3,975.4233333,2.743333333,19.99333333,71.16666667,0,0,633341.6,3441.133333,0,0,1,287,41,10,3
99,3,973.8433333,2.496666667,20.47666667,71.8,0,0,633341.1333,2798.133333,0,0,1,288,42,10,3
87,3,91792.42121,3.003030303,90928.5,90972.87879,0,60610.92121,666674.2727,93671.27273,0,0,1,289,42,10,3
64,3,91793.3697,90912.37879,90927.51818,90982.45455,121218.5333,121213.9394,666695.6667,92915.24242,0,0,1,290,42,10,3
77,3,973.9466667,2.753333333,19.93,89.93333333,100004.07,33337.40667,633369.3667,1367.333333,0,0,1,291,42,10,3
84,3,91792.36667,2.506060606,90927.8,90985.84848,30304.02424,181817.3909,666686.2121,91568.9697,0,0,1,292,42,10,3
85,3,967.6318182,2.545454545,20.77272727,81.42969697,30302.72727,0,666676.2424,92031.51515,0,0,1,293,42,10,3
68,3,967.1757576,3.103030303,21.54030303,75.00757576,0,0,666670.7273,92290.87879,0,0,1,294,42,10,3
70,3,968.4575758,4.024242424,21.86878788,65.74242424,30302.72727,90909.77273,666674.4545,93924.60606,0,0,1,295,43,10,3
87,3,31241.83091,3.303030303,30322.18788,30379.38636,90910.44545,181817.0818,666694.303,92880.33333,0,0,1,296,43,10,3
112,3,31241.31909,3.175757576,20.37272727,81.09090909,30302.95455,30303.36364,666698,92666.90909,0,0,1,297,43,10,3
103,3,31242.61818,3.645454545,20.31090909,84.54545455,90913.69697,30307.72121,666699.3333,92191.66667,0,0,1,298,43,10,3
45,3,31244.39303,4.821212121,18.73030303,87.79545455,30308.57879,30308.83333,666699.3333,92068.36364,0,0,1,299,43,10,3
45,3,31246.91758,3.812121212,16.12575758,77.1469697,60607.05758,90911.50909,666698.9394,97601.33333,0,0,1,300,43,10,3
62,3,31244.93485,2.878787879,15.74393939,82.51515152,60608.19697,30304.15455,666697.9091,94299.63636,0,0,1,301,43,10,3
89,3,31247.55909,2.63030303,16.10515152,85.62121212,1.212121212,90909.44545,666698.3333,93164.81818,0,0,1,302,44,10,3
42,3,91799.14242,3.075757576,90923.08788,90986.48485,60607.32424,90910.88788,666699.3333,93198.81818,0,0,1,303,44,10,3
45,3,983.8433333,3.65,13.54666667,85.5,66668.18667,133332.6233,633369.3667,2410.7,0,0,1,304,44,10,3
67,3,91803.14545,2.775757576,90921.72424,90982.90909,30302.79091,60605.46061,666691.6667,92800.84848,0,0,1,305,44,11,3
64,3,31249.7603,3.096969697,14.41515152,78.06818182,0.003030303,0.012121212,666683.7576,92709.87879,0,0,1,306,44,11,3
84,3,974.0166667,2.933333333,15.30333333,78.86666667,99999.03667,266664.05,633369.3667,3503.333333,0,0,1,307,44,11,3
100,3,31245.53273,2.521212121,15.67939394,82.71969697,121210.9788,2.433333333,666698.8182,93605.42424,0,0,1,308,44,11,3
79,3,31241.05242,2.742424242,15.89545455,90.08333333,2.845454545,60606.60909,666697.5152,91855.0303,0,0,1,309,45,11,3
57,3,31238.74303,3.054545455,17.39787879,86.77272727,30303.66061,1.396969697,666696.303,92204.15152,0,0,1,310,45,11,3
84,3,31242.12485,3.536363636,17.65606061,85.11363636,1.884848485,60607.13939,666696.5152,92023.75758,0,0,1,311,45,11,3
58,3,31247.40212,3.427272727,16.4230303,83.36363636,60607.09697,30303.41818,666691.0606,93772.51515,0,0,1,312,45,11,4
73,3,975.5566667,3.616666667,15.99666667,83.76666667,33333,133333.9333,633367.8,2898.266667,0,0,1,313,45,11,4
54,3,31246.14424,3.324242424,15.32727273,85.35787879,121213.0848,60606.57879,666699.3333,93506.57576,0,0,1,314,45,11,4
50,3,31246.92788,3.590909091,14.9530303,81.09090909,121211.8,151514.5667,666698.8182,94261.69697,0,0,1,315,45,11,4
44,3,31248.57364,3.815151515,14.36363636,74.65151515,30303.96364,30303.21515,666699.3333,97322.78788,0,0,1,316,46,11,4
55,3,31246.35,2.96969697,14.4969697,76.11363636,0,0.003030303,666688.9697,96984.90909,0,0,1,317,46,11,4
55,3,31241.04242,3.63030303,14.82515152,77.81818182,0.006060606,181816.8212,666693.2424,94691.12121,0,0,1,318,46,11,4
78,3,31241.44,3.063636364,15.25151515,85.59848485,151514.5091,60605.84242,666696.9394,92839.0303,0,0,1,319,46,11,4
82,3,31241.07485,2.793939394,15.30757576,86.02272727,60605.53939,90908.94545,666698.5152,92683.27273,0,0,1,320,46,11,4
60,3,31241.54333,2.881818182,15.4430303,87.38636364,121212.6152,151514.4758,666699.3333,92901.09091,0,0,1,321,46,11,4
70,3,31245.94939,2.83030303,15.50666667,88.25757576,181816.497,212119.4212,666699.3333,93623.36364,0,0,1,322,46,11,4
62,3,31246.11879,2.615151515,15.41848485,86.68181818,151514.6364,151514.4758,666698.4242,94152.33333,0,0,1,323,47,11,4
65,3,61520.47818,2.778787879,30318.90182,30384.84848,60605.46061,30302.92121,666696.2121,94020.60606,0,0,1,324,47,11,4
58,3,31244.21909,3.512121212,17.46363636,80.48484848,0.003030303,30303.14242,666695.9091,95211.63636,0,0,1,325,47,11,4
75,3,31245.33758,3.354545455,17.10212121,85.32606061,90908.8303,121211.1636,666698.3333,93455.09091,0,0,1,326,47,11,4
53,3,31243.83697,3.53030303,17.23757576,84.24242424,90908.46061,121213.2333,666695.1515,94572.63636,0,0,1,327,47,11,4
40,3,31218.16667,5.1,13.26969697,81.70454545,7.736363636,5.742424242,666699.3333,2219.030303,0,0,1,328,47,11,4
46,3,893.0363636,3.239393939,10.81212121,71.3030303,121211.1818,121211.1121,575786.5152,6448.242424,0,0,1,329,47,11,4
67,3,891.3545455,2.624242424,9.993939394,79.72727273,121211.5273,181817.0545,575790.1212,2510,0,0,1,330,48,11,4
63,3,31220.32939,2.909090909,10.68636364,79.5530303,181816.8939,30304.4303,666699.3333,3203.424242,0,0,1,331,48,11,4
69,3,31251.16606,2.203030303,10.81393939,87.65909091,121212.4818,212119.5242,666699.3333,93147.87879,0,0,1,332,48,11,4
79,3,31252.46667,2.854545455,11.78575758,82.40151515,60605.6303,0.06969697,666693.7273,122913.7576,0,0,1,333,48,11,4
93,3,31248.39,2.763636364,10.48272727,86.53787879,0.003030303,90908.23333,666690.8788,92533.45455,0,0,1,334,48,11,4
99,3,31246.02636,2.43030303,11.52424242,89.58333333,60605.72424,1.333333333,666699.3333,92502.12121,0,0,1,335,48,12,4
87,3,31251.3303,2.639393939,12.08393939,88.59848485,60607.17576,212119.7,696998.7879,91902.69697,0,0,1,336,48,12,4
90,3,979.49,2.796666667,11.30666667,87.93333333,133332.2467,66667.16333,633368.3667,2129.066667,0,0,1,337,49,12,4
53,3,31252.74242,3.372727273,10.34,81,30304.63333,5.303030303,666699.3333,93459.33333,0,0,1,338,49,12,4
52,3,31252.00212,2.633333333,8.975454545,85.90909091,5.496969697,151514.8152,666697.7273,94456.39394,0,0,1,339,49,12,4
59,3,31254.25212,2.860606061,9.972121212,81.28030303,30302.7303,0.087878788,666688.6364,93485.93939,0,0,1,340,49,12,4
65,3,31252.92848,2.627272727,10.44242424,78.51515152,0.003030303,0,666684.5758,94115.33333,0,0,1,341,49,12,4
74,3,31250.11606,2.921212121,10.91212121,78.18939394,0,0,666694.6667,94195.18182,0,0,1,342,49,12,4
145,3,31247.71061,2.63030303,11.00848485,80.47727273,0,0,666692.5455,93416.54545,0,0,1,343,49,12,4
148,3,31246.12939,2.772727273,11.56515152,83.06060606,0,60605.45455,666698.0303,92980.9697,0,0,1,344,50,12,4
87,3,31243.6097,4.363636364,11.68939394,71.68939394,242421.8727,151514.5,666697.4242,93219.24242,0,0,1,345,50,12,4
48,3,31243.4597,3.851515152,9.989393939,74.5,60606.91515,1.954545455,666698.3333,96818.63636,0,0,1,346,50,12,4
57,3,31248.66121,2.709090909,9.093939394,88.93181818,1.909090909,30304.71515,666699.3333,93208.84848,0,0,1,347,50,12,4
53,3,31251.51606,3.53030303,8.336969697,90.20454545,7.23030303,10.10606061,666699.3333,92780.72727,0,0,1,348,50,12,4
44,3,31255.99909,3.418181818,6.660606061,84.86363636,6.666666667,2.451515152,666698.6364,94534.27273,0,0,1,349,50,12,4
54,3,31259.10424,3.06969697,6.836363636,75.73060606,30302.89394,0.124242424,666679.6667,94172.06061,0,0,1,350,50,12,4
63,3,31256.05061,3.503030303,6.108181818,72.43181818,0,151513.6364,666688.8485,93063.87879,0,0,1,351,51,12,4
59,3,31254.3797,3.106060606,6.93969697,70.75787879,30303.47576,90909.7,666699.3333,95645.06061,0,0,1,352,51,12,4
64,3,31254.64121,2.706060606,5.875757576,79.89393939,60606.44848,60606.02424,666699.3333,94248.15152,0,0,1,353,51,12,4
69,3,31251.72364,3.33030303,6.381515152,79.72727273,151514.0394,121211.0515,666693.3636,93542.69697,0,0,1,354,51,12,4
85,3,31247.63333,3.227272727,6.658181818,82.82424242,151513.8212,151513.7848,666699.3333,93452.30303,0,0,1,355,51,12,4
100,3,31249.74909,2.254545455,7.961515152,83.70454545,151513.7242,181816.4818,666694.4848,92579.93939,0,0,1,356,51,12,4
115,3,31247.51364,2.381818182,8.043939394,85.27272727,90908.40606,212119.4485,666699.3333,92238.18182,0,0,1,357,51,12,4
104,3,31252.86909,2.987878788,8.343030303,83.09090909,272725.5424,181817.0758,666698.4242,92680.45455,0,0,1,358,52,12,4
88,3,31255.20061,2.512121212,8.084848485,81.67424242,60605.54242,30302.88788,666692.1515,92473.84848,0,0,1,359,52,12,4
98,3,31250.48788,2.818181818,7.021515152,84.79545455,0,0.009090909,696985.1818,92044.12121,0,0,1,360,52,12,4
95,3,31254.10667,3.575757576,6.710606061,83.90151515,0.009090909,30302.72727,666691.6364,91987.54545,0,0,1,361,52,12,4
114,3,31257.19333,3.048484848,6.822121212,86.5,242421.8576,181816.5333,666698.9394,92046.12121,0,0,1,362,52,12,4
152,3,31256.96515,2.466666667,8.433333333,85.39393939,151513.7879,151513.6576,666698.0303,91846.06061,0,0,1,363,52,12,4
182,3,31256.97152,2.257575758,8.773939394,86.93181818,181816.3697,181816.3758,666699.2424,91822.87879,0,0,1,364,52,12,4
179,3,984.6566667,2.986666667,8.806666667,85.03333333,0.006666667,66666.3,633368.7,806.5333333,0,0,1,365,53,12,4
178,3,31252.53939,2.73030303,9.887878788,78.94242424,0,0,696998.1939,92615.18182,0,0,1,1,1,1,4
188,3,31248.84848,2.812121212,8.933333333,83.63939394,0,0.006060606,666682.5667,91838.81818,0,0,1,2,1,1,4
202,3,31245.75758,2.821212121,8.021212121,87.92121212,0.006060606,0.906060606,727296.1424,91595.93939,0,0,1,3,1,1,4
201,3,61520.01515,2.845454545,30312.63333,30387.88182,2.175757576,1.296969697,696998.0909,91556.12121,0,0,1,4,1,1,4
104,3,61519.31212,3.315151515,30312.29697,30387.81515,0.027272727,0.009090909,666691.6576,91386.42424,0,0,1,5,1,1,4
98,3,31248.83939,2.790909091,9.642424242,89.46666667,1.063636364,5.648484848,696999.303,91595.60606,0,0,1,6,1,1,4
58,3,31250.64242,3.751515152,8.172727273,91.74545455,7.418181818,3.003030303,727299.2727,91570.36364,0,0,1,7,1,1,4
45,3,31249.29091,3,7.478787879,89.93636364,1.339393939,2.215151515,666699.3333,92582.30303,0,0,1,8,2,1,4
50,3,31246.11818,2.266666667,7.654545455,91.38787879,3.093939394,2.518181818,666698.8273,92122.54545,0,0,1,9,2,1,4
65,3,31246.89394,2.045454545,7.887878788,91.56666667,0.857575758,0.666666667,696999.303,92111.87879,0,0,1,10,2,1,4
64,3,31247.87576,3.318181818,8.748484848,86.87878788,0.351515152,0.157575758,696999,92248.81818,0,0,1,11,2,1,4
50,3,31248.17879,3.866666667,8.284848485,78.21515152,0.178787879,0.118181818,666699.3333,94366.84848,0,0,1,12,2,1,4
62,3,61522.81212,3.109090909,30310.50909,30376.66667,0.142424242,1.248484848,666699.3333,94672.36364,0,0,1,13,2,1,4
88,3,61521.98485,2.772727273,30309.9697,30383.6697,1.460606061,0.324242424,666698.8273,92633.06061,0,0,1,14,2,1,4
90,3,31243.65152,3.121212121,8.363636364,78.28787879,0.003030303,0,696996.8788,92918,0,0,1,15,3,1,4
94,3,31240.73636,3.221212121,7.754545455,83.56060606,0.348484848,0.393939394,666699.3333,92807.60606,0,0,1,16,3,1,4
94,3,31244.5697,3.26969697,8.587878788,80.14242424,0.048484848,0.003030303,666688.1212,91978.75758,0,0,1,17,3,1,4
110,3,31245.05152,3.057575758,7.809090909,80.52121212,0,0,666697.3152,92734,0,0,1,18,3,1,4
95,3,31245.88485,4.027272727,8.366666667,72.17272727,0.006060606,0.251515152,666699.3333,93204.21212,0,0,1,19,3,1,4
82,3,31247.52121,3.939393939,6.266666667,81,0.6,1.803030303,727299.2727,92589.18182,0,0,1,20,3,1,4
65,3,31248.98182,3.363636364,4.996969697,86.45454545,2.072727273,2.715151515,696999.303,92672.75758,0,0,1,21,3,1,4
45,3,31252.66061,4.481818182,4.548484848,85.89090909,4.275757576,6.633333333,696999.303,92586.42424,0,0,1,22,4,1,4
43,3,31263.54848,5.26969697,1.339393939,76.51818182,5.836363636,2.596969697,666696.6061,93077.90909,0,0,1,23,4,1,4
46,3,31266.92424,3.896969697,1.703030303,66.50606061,1.4,0.190909091,666686.6091,93421.51515,0,0,1,24,4,1,4
63,3,31260.25152,3.072727273,1.648484848,66.15757576,0.003030303,0.003030303,666688.9333,93935.45455,0,0,1,25,4,1,4
89,3,31252.92424,2.466666667,3.627272727,65.66060606,0,0,666698.3242,94292.45455,0,0,1,26,4,1,4
112,3,31246.8697,2.493939394,4.724242424,70.3,0,0.112121212,666699.3333,94097.93939,0,0,1,27,4,1,4
125,3,31247.41212,3.190909091,4.663636364,82.27575758,0.433333333,0.448484848,666699.3333,92194.9697,0,0,1,28,4,1,4
139,3,31249.48788,2.975757576,5.715151515,80.88787879,0.136363636,0.009090909,666695.697,92287.21212,0,0,1,29,5,1,4
132,3,31247.65455,3.721212121,30308.95455,30381.49091,0.003030303,3.7,696997.7879,91996.15152,0,0,1,30,5,1,4
108,3,31251.72727,3.73030303,5.884848485,87.42121212,5.281818182,3.212121212,696999.303,92035.0303,0,0,1,31,5,1,4
52,3,31256.81212,3.124242424,4.966666667,83.94545455,3.166666667,1.754545455,666699.3333,92806.36364,0,0,1,32,5,2,4
69,3,31254.26364,2.784848485,5.633333333,77.12424242,0.233333333,0.024242424,696997.4879,92666.93939,0,0,1,33,5,2,4
80,3,31250.10303,2.887878788,5.239393939,79.34545455,0.136363636,0.209090909,696999.303,93210.24242,0,0,1,34,5,2,4
93,3,31252.91818,3.245454545,6.224242424,79.7,0.087878788,0.009090909,666695.8,92874.87879,0,0,1,35,5,2,1
117,3,31255.46061,2.803030303,6.763636364,79.14545455,0.003030303,0.003030303,666694.8879,92616.21212,0,0,1,36,6,2,1
107,3,31258.10909,3.7,7.227272727,73.61515152,0,0,666684.4848,92185.54545,0,0,1,37,6,2,1
105,3,31254.73939,3.409090909,7.645454545,66.22424242,0.006060606,0.006060606,696975.7636,92629.81818,0,0,1,38,6,2,1
205,3,31247.02121,3.16969697,8.463636364,65.08787879,0,0,666683.9818,92032.81818,0,0,1,39,6,2,1
204,3,31242.56061,3.106060606,10.94242424,63.34242424,0,0.415151515,666695.6,93615.72727,0,0,1,40,6,2,1
204,3,31236.3697,2.990909091,11.46363636,72.06363636,0.463636364,0.048484848,666688.0212,92989.48485,0,0,1,41,6,2,1
127,3,31234.68182,2.987878788,12.26666667,73.62121212,0,0.909090909,696991.8303,93403.15152,0,0,1,42,6,2,1
129,3,31232.5697,3.933333333,13.3969697,77.85151515,2.909090909,2.290909091,696992.0333,93097.15152,0,0,1,43,7,2,1
55,3,31242.97273,4.975757576,9.624242424,71.96969697,1.324242424,3.739393939,666699.3333,93079.48485,0,0,1,44,7,2,1
32,3,61527.46667,4.642424242,30306.75152,30384.04545,4.718181818,2.057575758,666698.9303,94926.87879,0,0,1,45,7,2,1
45,3,31257.14848,3.006060606,4.672727273,78.48484848,0.054545455,0.009090909,696997.9909,96559.42424,0,0,1,46,7,2,1
63,3,31254.76364,2.651515152,6.096969697,76.03939394,0.006060606,0.006060606,696995.3636,94173.63636,0,0,1,47,7,2,1
77,3,31251.95152,2.836363636,6.515151515,76.68787879,0,0,666689.9424,93112.51515,0,0,1,48,7,2,1
89,3,31248.06364,3.087878788,8.742424242,70.06363636,0,0,666678.4212,93156.36364,0,0,1,49,7,2,1
102,3,31250.5303,3.387878788,10.42424242,67.09393939,0.003030303,0.112121212,666696.303,94516.39394,0,0,1,50,8,2,1
103,3,31253.17576,3.5,10.37878788,66.64545455,0.109090909,0.003030303,666698.7273,94039.81818,0,0,1,51,8,2,1
104,3,31244.32727,4.272727273,8.818181818,70.64848485,0.554545455,5.021212121,666699.3333,93567.69697,0,0,1,52,8,2,1
73,3,31250.89091,3.187878788,7.896969697,82.52424242,4.478787879,4.290909091,666698.5273,92786.78788,0,0,1,53,8,2,1
78,3,31256.4697,2.984848485,8.439393939,85.21818182,6.078787879,2.284848485,666699.3333,91793.24242,0,0,1,54,8,2,1
58,3,31258.78788,2.927272727,9.748484848,72.6,0.493939394,0.048484848,696994.4576,93100.45455,0,0,1,55,8,2,1
73,3,91803.60303,2.954545455,60615.08182,60678.12727,0.239393939,0.196969697,727299.2727,94162.69697,0,0,1,56,8,2,1
72,3,31255.98182,3.172727273,10.47878788,73.14242424,0,0,666681.2515,92654.69697,0,0,1,57,9,2,1
82,3,31250.58788,3.318181818,11.50909091,68.26363636,0,0,666667.3152,93113.9697,0,0,1,58,9,2,1
95,3,31251.30909,3.542424242,13.28484848,65.74242424,0,0,666667.2121,94304.27273,0,0,1,59,9,2,1
105,3,31251.20606,3.681818182,14.57272727,62.68484848,0,0,666668.8303,93735.51515,0,0,1,60,9,2,1
93,3,31243.58788,3.642424242,15.94545455,57.05151515,0.003030303,0.003030303,666672.5667,94815.90909,0,0,1,61,9,3,1
138,3,939450.7333,3.360606061,909091.4091,909095.5848,0.157575758,0.278787879,666693.6727,93853.9697,0,0,1,62,9,3,1
148,3,31243.22727,2.957575758,30318.46667,30372.93939,0.166666667,30303.04545,696985.5667,93222.87879,0,0,1,63,9,3,1
133,3,31239.87879,3.484848485,30318.09697,30375.68182,0.033333333,1.896969697,666688.0212,92609.0303,0,0,1,64,10,3,1
133,3,31242.40909,4.245454545,16.83939394,76.3969697,30304.89697,30303.03333,666686.5061,92633.24242,0,0,1,65,10,3,1
55,3,31238.4,4.5,18.07272727,68.46060606,0,0,666672.1636,94689.15152,0,0,1,66,10,3,1
58,3,31235.0303,3.727272727,18.53030303,69.51212121,0.318181818,16.5878697,666694.8879,95510.48485,0,0,1,67,10,3,1
48,3,31236.24545,5.187878788,15.13030303,89.06363636,21.29089697,17.26665758,666699.3333,91601.33333,0,0,1,68,10,3,1
30,3,31243.79394,5.245454545,9.8,87.1,19.41211515,13.97878788,666699.3333,94090.0303,0,0,1,69,10,3,1
39,3,31253.74242,5.203030303,7.266666667,76.70909091,6.957575758,0.315151515,666696.8091,95271.69697,0,0,1,70,10,3,1
50,3,31249.42424,3.284848485,9.303030303,69.3030303,0.16969697,0,727296.0394,95863.33333,0,0,1,71,11,3,1
68,3,31240.47576,3.384848485,10.66060606,67.61212121,0.003030303,0.06969697,666697.8212,95597.0303,0,0,1,72,11,3,1
93,3,31246.66364,3.287878788,11.93939394,73.99090909,0.142424242,0.075757576,666696.5061,93078.69697,0,0,1,73,11,3,1
73,3,31245.88788,4.212121212,13.04848485,60.78181818,0,0,666698.5273,93916.69697,0,0,1,74,11,3,1
73,3,31240.75455,3.424242424,14.25454545,52.57272727,0,0,666694.3848,96601.54545,0,0,1,75,11,3,1
89,3,31239.4303,3.254545455,14.28181818,63.56060606,0,0.139393939,666697.2152,94622.30303,0,0,1,76,11,3,1
102,3,31239.82424,3.227272727,14.24848485,71.06666667,0.145454545,0.012121212,666695.297,93867.09091,0,0,1,77,11,3,1
130,3,31239.08788,3.354545455,15.72121212,70.33939394,0.006060606,0,666672.3636,91960.90909,0,0,1,78,12,3,1
99,3,31237.80909,3.866666667,17.20606061,68.34242424,0.03030303,4.487878788,666680.9545,93279,0,0,1,79,12,3,1
70,3,31237.68485,4.412121212,17.56060606,74.53939394,7.003030303,2.857575758,666696.9091,93159.21212,0,0,1,80,12,3,1
63,3,31239.83636,4.184848485,16.44242424,75.2969697,1.239393939,2.293939394,666697.7152,94066.54545,0,0,1,81,12,3,1
57,3,31239.41515,3.815151515,14.18484848,86.40909091,5.757572727,7.645451515,666699.1303,92095.72727,0,0,1,82,12,3,1
40,3,31246.62727,4.151515152,12.59393939,89.11818182,7.739393939,7.481818182,666699.3333,91721.27273,0,0,1,83,12,3,1
58,3,31253.03333,3.987878788,11.33939394,78.53939394,3.184848485,0.196969697,666698.5273,93123.9697,0,0,1,84,12,3,1
75,3,31251.33333,3.933333333,12.54242424,72.34848485,0.124242424,0.863636364,666680.3394,92073.30303,0,0,1,85,13,3,1
75,3,91799.15758,4.678787879,90921.89091,90968.99697,1.178787879,0.433333333,696987.4879,92978.06061,0,0,1,86,13,3,1
80,3,31250.13333,3.796969697,13.97575758,59.99393939,0.003030303,0,666678.3242,94827.51515,0,0,1,87,13,3,1
80,3,31245.79697,2.996969697,14.45151515,61.74242424,0,0.136363636,666698.9303,96578.75758,0,0,1,88,13,3,1
113,3,31245.60606,2.754545455,13.49393939,82.7969697,0.851515152,3.663636364,666699.3333,92757.33333,0,0,1,89,13,3,1
93,3,939450.7394,3.115151515,909091.2061,909097.4939,3.160606061,0.212121212,666691.2606,91770,0,0,1,90,13,3,1
84,3,31242.18485,3.33030303,14.42424242,78.23939394,0,0,666692.8667,92720.54545,0,0,1,91,13,3,1
101,3,31237.21818,2.806060606,17.18484848,76.22424242,0,0.009090909,666695.6,93324.15152,0,0,1,92,14,4,1
122,3,31236.57576,2.984848485,18.8030303,78.02727273,0.03030303,8.351512121,666695.5939,93136.51515,0,0,1,93,14,4,1
109,3,31237.93333,4.072727273,19.74848485,80.02727273,8.675754545,0.351515152,666690.7485,91860.30303,0,0,1,94,14,4,1
59,3,31234.99091,5.336363636,20.24848485,69.2969697,0.006060606,3.548484848,666685.9,93971.78788,0,0,1,95,14,4,1
55,3,31233.72121,4.16969697,18.90909091,77.67878788,4.26969697,11.71211818,666699.0303,95020.84848,0,0,1,96,14,4,1
53,3,31235.12121,3.572727273,16.51515152,92.11818182,13.41817879,2.696969697,696999.203,91973.06061,0,0,1,97,14,4,1
64,3,31240.9697,3.203030303,18.37878788,80.62121212,0.26969697,3.678787879,666693.8788,92264.27273,0,0,1,98,14,4,1
74,3,31241.49394,2.609090909,17.72121212,88.06363636,5.221212121,9.618178788,696999.203,92761.84848,0,0,1,99,15,4,1
55,3,31238.36667,2.712121212,16.73030303,91.35757576,10.13939091,3.048484848,666699.3333,92049.78788,0,0,1,100,15,4,1
58,3,31238.78182,2.778787879,18.2030303,83.9,1.121212121,0.136363636,666696.203,92293.93939,0,0,1,101,15,4,1
62,3,31237.5697,3.354545455,20.30606061,70.76060606,0,1.481818182,666683.5727,93524.9697,0,0,1,102,15,4,1
74,3,31234.14848,3.13030303,19.43939394,79.44848485,1.984848485,0.533333333,666699.0303,93752.27273,0,0,1,103,15,4,1
72,3,31233.49091,3.448484848,20.95454545,75.65151515,0.190909091,4.33030303,666691.7606,91832.12121,0,0,1,104,15,4,1
59,3,31235.06364,3.445454545,18.69393939,87.65454545,6.751515152,4.242421212,666699.2333,92245.45455,0,0,1,105,15,4,1
52,3,61508.43333,4.915151515,30321.54848,30386.04848,2.421209091,8.542421212,666696.8091,92291.48485,0,0,1,106,16,4,1
57,3,31237.3,6.4,19.57575758,62.71515152,7.787875758,15.20908182,696978.797,95681.72727,0,0,1,107,16,4,1
40,3,31242.69697,4.9,16.39393939,80.7969697,18.78483939,3.584848485,666690.8515,93464.06061,0,0,1,108,16,4,1
53,3,31242.00303,4.387878788,17.31818182,69.88787879,0.003030303,0,666683.3788,94628.93939,0,0,1,109,16,4,1
65,3,31236.34242,3.681818182,18.73333333,69.01212121,0,6.987875758,666689.2394,97479.39394,0,0,1,110,16,4,1
49,3,31239.35758,4.057575758,17.42727273,87.77272727,9.115148485,2.433333333,666698.1212,92440.84848,0,0,1,111,16,4,1
