date,AQI,Quality_rank,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
2015-07-01,38,优,重庆市,959.32,3.4199999999999995,26.03333333333333,87.1,8.879999999999997,0.9074074074074074,99.45454545454544,1944.5,0.0,0.16666666666666666,0.7,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,27.0,3.0,182.0
2015-07-02,56,良,重庆市,958.88,3.9,25.263333333333332,89.26666666666668,4.416666666666667,10.03,100.0,2163.8,0.06666666666666668,0.26666666666666666,0.4666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,27.0,3.0,183.0
2015-07-03,45,优,重庆市,961.8833333333333,4.533333333333333,22.61,90.0,11.046666666666665,8.88,100.0,2227.433333333333,0.0,0.0,1.0,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,27.0,3.0,184.0
2015-07-04,33,优,重庆市,965.4366666666667,3.1099999999999994,20.450000000000006,92.16666666666669,10.830000000000002,10.243333333333332,100.0,2142.3,0.0,0.0,1.0,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,27.0,3.0,185.0
2015-07-05,35,优,重庆市,966.2100000000003,2.4166666666666665,21.18666666666666,90.0,5.886666666666668,2.6758620689655177,93.72727272727272,2292.3,0.0,0.0,0.9666666666666668,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,27.0,3.0,186.0
2015-07-06,59,良,重庆市,964.83,2.95,23.71,78.06666666666666,0.1259259259259259,0.07666666666666666,48.81818181818182,1703.2666666666669,0.0,0.4666666666666667,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,28.0,3.0,187.0
2015-07-07,77,良,重庆市,963.6833333333328,3.123333333333333,25.36666666666667,72.33333333333333,0.0,0.0,15.454545454545455,3453.3,0.13333333333333333,0.5666666666666667,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,28.0,3.0,188.0
2015-07-08,79,良,重庆市,963.15,3.4266666666666667,26.563333333333336,67.93333333333334,0.0,0.0,16.727272727272727,4930.033333333334,0.1,0.6333333333333333,0.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,28.0,3.0,189.0
2015-07-09,71,良,重庆市,965.01,4.290000000000001,26.34666666666666,66.53333333333333,0.6172413793103447,0.6172413793103447,48.54545454545455,5453.033333333334,0.3333333333333333,0.43333333333333335,0.0,0.6666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,28.0,3.0,190.0
2015-07-10,98,良,重庆市,965.5166666666668,3.1566666666666663,26.44000000000001,71.06666666666666,0.0,0.0,55.45454545454545,3863.6,0.03333333333333333,0.4,0.03333333333333333,0.9666666666666668,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,28.0,3.0,191.0
2015-07-11,103,轻度污染,重庆市,962.1,2.9266666666666667,27.749999999999996,69.5,0.0,0.03666666666666667,25.45454545454545,3341.066666666666,0.03333333333333333,0.4666666666666667,0.0,0.9666666666666668,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,28.0,3.0,192.0
2015-07-12,75,良,重庆市,958.6366666666668,3.4466666666666668,29.46333333333333,65.46666666666667,0.03666666666666667,0.0,24.181818181818183,5203.766666666666,0.16666666666666666,0.43333333333333335,0.03333333333333333,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,28.0,3.0,193.0
2015-07-13,74,良,重庆市,959.0066666666668,4.553333333333333,29.38000000000001,68.86666666666666,0.10344827586206896,1.1346153846153846,75.81818181818181,6475.466666666666,0.36666666666666653,0.2333333333333333,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,29.0,3.0,194.0
2015-07-14,87,良,重庆市,958.4566666666667,4.486666666666666,26.053333333333335,85.5,18.3448275862069,61.44666666666667,99.72727272727272,2258.1,0.16666666666666666,0.1,0.3333333333333333,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,29.0,3.0,195.0
2015-07-15,46,优,重庆市,959.0633333333334,4.733333333333333,24.51666666666666,83.66666666666667,48.34666666666667,4.166666666666667,93.72727272727272,1172.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,29.0,3.0,196.0
2015-07-16,87,良,重庆市,959.4266666666666,2.9433333333333334,26.806666666666665,73.26666666666667,0.0,0.7799999999999999,62.18181818181818,4901.3,0.16666666666666666,0.5666666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,29.0,3.0,197.0
2015-07-17,98,良,重庆市,960.0866666666667,3.216666666666667,27.530000000000005,70.73333333333333,0.9655172413793104,0.1586206896551724,63.18181818181818,6646.8,0.2,0.5333333333333333,0.1,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,29.0,3.0,198.0
2015-07-18,81,良,重庆市,959.9799999999997,3.9266666666666663,28.37,66.6,0.8866666666666667,2.056666666666666,22.454545454545453,7116.5,0.3,0.4666666666666667,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,29.0,3.0,199.0
2015-07-19,84,良,重庆市,960.75,4.199999999999998,28.29666666666667,68.23333333333333,1.3666666666666665,0.19666666666666668,43.90909090909091,6734.033333333334,0.4666666666666667,0.3333333333333333,0.1,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,29.0,3.0,200.0
2015-07-20,72,良,重庆市,961.3266666666667,3.42,28.99000000000001,67.16666666666667,0.0,0.0,48.81818181818182,6121.733333333334,0.26666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,30.0,3.0,201.0
2015-07-21,80,良,重庆市,961.0566666666666,3.3166666666666664,28.56666666666666,71.1,0.003846153846153847,31.41333333333333,89.0909090909091,6592.866666666668,0.4,0.2,0.03333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,30.0,3.0,202.0
2015-07-22,59,良,重庆市,960.2933333333334,4.7733333333333325,24.67,89.36666666666666,48.58999999999999,17.276666666666664,95.1818181818182,1346.2,0.0,0.0,0.9666666666666668,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,30.0,3.0,203.0
2015-07-23,69,良,重庆市,961.7433333333336,3.813333333333333,26.78666666666667,79.1,0.4107142857142856,2.2960000000000003,77.0,2717.8,0.06666666666666668,0.4,0.26666666666666666,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,30.0,3.0,204.0
2015-07-24,80,良,重庆市,962.2566666666668,4.1033333333333335,27.440000000000005,73.3,2.013793103448276,0.32,86.63636363636364,6704.5666666666675,0.3333333333333333,0.4,0.13333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,30.0,3.0,205.0
2015-07-25,107,轻度污染,重庆市,960.2866666666665,3.1166666666666663,28.339999999999996,72.26666666666667,0.7933333333333333,0.8733333333333334,65.9090909090909,4546.633333333333,0.1,0.6,0.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,30.0,3.0,206.0
2015-07-26,98,良,重庆市,960.6266666666667,3.4266666666666667,27.57333333333333,75.66666666666667,0.1958333333333333,0.4375,81.27272727272727,5413.366666666667,0.2333333333333333,0.5,0.06666666666666668,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,30.0,3.0,207.0
2015-07-27,67,良,重庆市,973.55,2.7,29.95,63.5,0.0,,53.5,5040.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,31.0,3.0,208.0
2015-07-28,68,良,重庆市,961.8066666666666,3.5866666666666664,28.62333333333333,69.73333333333333,0.4444444444444444,0.5115384615384616,63.36363636363637,7005.0666666666675,0.26666666666666666,0.43333333333333335,0.06666666666666668,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,31.0,3.0,209.0
2015-07-29,51,良,重庆市,961.1366666666668,4.193333333333333,29.46666666666667,65.23333333333333,0.07692307692307693,0.013793103448275864,38.90909090909091,8173.466666666666,0.36666666666666653,0.2,0.13333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,31.0,3.0,210.0
2015-07-30,47,优,重庆市,961.0666666666671,4.3633333333333315,29.750000000000004,63.7,0.4,2.382758620689656,61.81818181818182,12746.866666666667,0.6666666666666666,0.16666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,31.0,3.0,211.0
2015-07-31,55,良,重庆市,961.8566666666667,5.423333333333333,29.31,68.46666666666667,3.6000000000000005,2.9965517241379307,56.81818181818182,9541.066666666668,0.6333333333333333,0.1,0.26666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,7.0,31.0,3.0,212.0
2015-08-01,55,良,重庆市,962.3599999999997,4.526666666666667,29.93666666666667,66.3,1.8517241379310343,0.4892857142857143,44.63636363636363,10224.5,0.43333333333333335,0.16666666666666666,0.3,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,31.0,3.0,213.0
2015-08-02,47,优,重庆市,961.9166666666665,4.183333333333334,30.893333333333334,59.3,0.0,0.06206896551724138,39.18181818181818,12159.966666666667,0.6,0.26666666666666666,0.06666666666666668,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,31.0,3.0,214.0
2015-08-03,43,优,重庆市,960.0866666666664,5.243333333333334,30.96666666666667,53.33333333333334,0.06206896551724138,0.0,41.18181818181818,17809.6,0.7666666666666667,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,32.0,3.0,215.0
2015-08-04,57,良,重庆市,960.17,5.173333333333333,29.35000000000001,58.23333333333333,1.276923076923077,7.13846153846154,65.0909090909091,11778.0,0.6666666666666666,0.13333333333333333,0.06666666666666668,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,32.0,3.0,216.0
2015-08-05,66,良,重庆市,961.1900000000003,5.596666666666667,26.049999999999994,74.23333333333333,9.853846153846153,4.565217391304348,67.81818181818181,6346.733333333334,0.16666666666666666,0.03333333333333333,0.7666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,32.0,3.0,217.0
2015-08-06,90,良,重庆市,962.0766666666666,3.8533333333333326,27.710000000000004,70.1,1.0620689655172415,2.7586206896551726,40.0,7845.633333333332,0.3,0.5333333333333333,0.03333333333333333,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,32.0,3.0,218.0
2015-08-07,59,良,重庆市,964.2933333333333,5.639999999999999,27.28,74.1,14.13103448275862,21.64137931034483,80.63636363636364,5515.733333333334,0.4,0.2333333333333333,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,32.0,3.0,219.0
2015-08-08,52,良,重庆市,965.4133333333333,3.5766666666666667,25.25333333333333,83.83333333333333,11.893333333333327,3.0066666666666664,95.8181818181818,3764.666666666666,0.2,0.06666666666666668,0.6333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,32.0,3.0,220.0
2015-08-09,60,良,重庆市,964.5633333333333,5.126666666666667,25.64333333333333,80.03333333333333,1.95,3.0428571428571423,89.0909090909091,3504.633333333333,0.13333333333333333,0.3,0.3,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,32.0,3.0,221.0
2015-08-10,73,良,重庆市,964.6766666666667,3.6833333333333336,26.20666666666666,78.06666666666666,1.7785714285714285,0.4931034482758621,82.72727272727273,4286.066666666667,0.1,0.16666666666666666,0.5666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,33.0,3.0,222.0
2015-08-11,85,良,重庆市,964.4233333333334,4.416666666666667,26.120000000000005,82.53333333333333,5.1241379310344835,9.886206896551721,93.0909090909091,3442.4,0.16666666666666666,0.43333333333333335,0.06666666666666668,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,33.0,3.0,223.0
2015-08-12,56,良,重庆市,963.3233333333333,3.5939393939393938,26.77666666666667,79.23333333333333,6.7178571428571425,1.8107142857142855,62.45454545454545,4022.366666666667,0.12121212121212123,0.12121212121212123,0.6060606060606061,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,33.0,3.0,224.0
2015-08-13,60,良,重庆市,961.330909090909,4.203030303030303,27.90242424242424,72.5530303030303,0.7433333333333334,0.19677419354838716,42.45454545454545,6867.0,0.3636363636363637,0.3939393939393939,0.09090909090909093,0.42424242424242425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,33.0,3.0,225.0
2015-08-14,71,良,重庆市,959.7763636363637,4.296969696969696,28.292424242424246,73.6969696969697,0.62,2.255172413793104,68.45454545454545,6002.233333333334,0.24242424242424246,0.4545454545454545,0.060606060606060615,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,33.0,3.0,226.0
2015-08-15,69,良,重庆市,960.493870967742,3.9575757575757575,27.60451612903225,77.65354838709678,5.99090909090909,7.256666666666666,68.0,5512.9,0.24242424242424246,0.21212121212121213,0.42424242424242425,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,33.0,3.0,227.0
2015-08-16,80,良,重庆市,961.0466666666665,4.006060606060608,28.15666666666667,77.9,3.6909090909090914,32.078125,88.45454545454545,4093.266666666667,0.18181818181818185,0.2727272727272727,0.24242424242424246,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,33.0,3.0,228.0
2015-08-17,44,优,重庆市,960.2772727272728,4.206060606060605,25.341818181818184,88.81818181818181,44.36363636363636,28.854545454545452,100.0,1516.6333333333334,0.15151515151515152,0.030303030303030307,0.7575757575757576,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,34.0,3.0,229.0
2015-08-18,32,优,重庆市,961.7842424242424,3.8181818181818175,22.616666666666664,93.1439393939394,25.857575757575752,16.44545454545454,100.0,1091.3333333333333,0.09090909090909093,0.0,0.9090909090909092,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,34.0,3.0,230.0
2015-08-19,32,优,重庆市,966.3454545454546,3.4545454545454537,21.840303030303026,92.76515151515152,10.851515151515153,8.04242424242424,100.0,2057.6,0.09090909090909093,0.0,0.9090909090909092,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,34.0,3.0,231.0
2015-08-20,64,良,重庆市,968.8833333333334,2.8363636363636364,23.74333333333333,83.16666666666667,2.3925925925925933,0.825,69.54545454545455,4167.766666666666,0.18181818181818185,0.15151515151515152,0.6666666666666666,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,34.0,3.0,232.0
2015-08-21,125,轻度污染,重庆市,965.146363636364,2.6606060606060606,25.69545454545454,75.31818181818181,0.0,0.02424242424242424,75.18181818181819,4453.3,0.21212121212121213,0.5151515151515151,0.0,0.696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,34.0,3.0,233.0
2015-08-22,126,轻度污染,重庆市,962.483870967742,2.7606060606060603,26.78870967741935,73.9274193548387,0.33939393939393936,0.0,74.9090909090909,4588.566666666667,0.24242424242424246,0.5757575757575758,0.0,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,34.0,3.0,234.0
2015-08-23,88,良,重庆市,961.0606451612904,3.8454545454545452,27.05322580645161,72.63709677419354,0.584848484848485,0.9424242424242424,53.90909090909091,5665.966666666666,0.2727272727272727,0.42424242424242425,0.030303030303030307,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,34.0,3.0,235.0
2015-08-24,85,良,重庆市,961.5264516129033,3.436363636363636,26.556451612903214,72.61290322580646,0.14375000000000002,6.0749999999999975,65.81818181818181,4897.6,0.2727272727272727,0.3636363636363637,0.030303030303030307,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,35.0,3.0,236.0
2015-08-25,67,良,重庆市,965.23,3.7848484848484847,23.91999999999999,84.73333333333333,9.067741935483866,3.3413793103448275,97.0,2027.1,0.15151515151515152,0.060606060606060615,0.6666666666666666,0.8484848484848485,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,35.0,3.0,237.0
2015-08-26,57,良,重庆市,966.431034482759,2.933333333333333,24.83793103448276,77.86206896551724,0.22857142857142854,0.8250000000000002,83.0,3092.1,0.15151515151515152,0.2727272727272727,0.24242424242424246,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,35.0,3.0,238.0
2015-08-27,79,良,重庆市,965.6434374999997,2.6848484848484846,23.573125,87.0540625,6.203225806451613,5.630303030303029,100.0,1587.8666666666666,0.12121212121212123,0.30303030303030304,0.3939393939393939,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,35.0,3.0,239.0
2015-08-28,79,良,重庆市,964.7260606060607,3.6818181818181808,24.775757575757584,81.80515151515152,1.882758620689656,1.6741935483870969,83.0,1190.4,0.09090909090909093,0.12121212121212123,0.696969696969697,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,35.0,3.0,240.0
2015-08-29,85,良,重庆市,963.9833333333332,3.6181818181818177,25.39696969696971,77.4469696969697,1.9896551724137932,0.325,40.27272727272727,2573.4666666666667,0.12121212121212123,0.4545454545454545,0.15151515151515152,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,35.0,3.0,241.0
2015-08-30,93,良,重庆市,963.9412121212123,3.4939393939393937,26.27787878787879,72.51666666666667,1.4515151515151516,2.533333333333333,33.54545454545455,2782.066666666666,0.12121212121212123,0.4545454545454545,0.060606060606060615,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,35.0,3.0,242.0
2015-08-31,100,良,重庆市,964.0939393939392,4.0575757575757585,26.519090909090906,71.4978787878788,0.4,0.54375,60.54545454545455,3208.9,0.12121212121212123,0.4848484848484849,0.030303030303030307,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,8.0,36.0,3.0,243.0
2015-09-01,102,轻度污染,重庆市,963.948787878788,4.21818181818182,26.32424242424243,72.58333333333333,1.134375,0.990625,49.63636363636363,3177.233333333333,0.09090909090909093,0.4848484848484849,0.060606060606060615,0.8484848484848485,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,36.0,3.0,244.0
2015-09-02,82,良,重庆市,965.3393939393941,4.145454545454545,26.46,72.8409090909091,3.56875,4.187096774193549,91.9090909090909,2814.633333333333,0.15151515151515152,0.3333333333333333,0.030303030303030307,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,36.0,3.0,245.0
2015-09-03,63,良,重庆市,964.6684848484853,4.9727272727272736,26.75515151515152,71.66272727272727,0.5586206896551723,0.14615384615384613,76.0909090909091,2639.766666666667,0.09090909090909093,0.09090909090909093,0.42424242424242425,0.9090909090909092,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,36.0,3.0,246.0
2015-09-04,53,良,重庆市,963.6766666666667,4.136363636363637,26.181515151515153,77.5909090909091,2.1518518518518515,21.525,97.63636363636364,3265.0,0.18181818181818185,0.12121212121212123,0.24242424242424246,0.7272727272727273,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,36.0,3.0,247.0
2015-09-05,43,优,重庆市,963.8121212121208,3.0575757575757567,25.24636363636364,88.37121212121212,30.284375000000004,10.903030303030304,98.1818181818182,928.5666666666667,0.09090909090909093,0.12121212121212123,0.7272727272727273,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,36.0,3.0,248.0
2015-09-06,40,优,重庆市,964.2724242424243,3.8181818181818183,25.50121212121212,80.00757575757575,2.9580645161290318,3.05,68.27272727272727,2712.5333333333333,0.15151515151515152,0.21212121212121213,0.4848484848484849,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,36.0,3.0,249.0
2015-09-07,80,良,重庆市,964.382424242424,3.66060606060606,26.383030303030306,70.8409090909091,0.9424242424242424,0.10625,54.45454545454545,3779.633333333333,0.2727272727272727,0.5454545454545454,0.030303030303030307,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,37.0,3.0,250.0
2015-09-08,58,良,重庆市,964.369696969697,4.203030303030303,27.08787878787879,64.98484848484848,0.115625,0.06875,89.18181818181819,5256.433333333333,0.3333333333333333,0.18181818181818185,0.060606060606060615,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,37.0,3.0,251.0
2015-09-09,73,良,重庆市,966.6551515151517,3.6939393939393943,26.93545454545455,68.4090909090909,0.525,0.825,95.1818181818182,3568.0333333333333,0.15151515151515152,0.15151515151515152,0.030303030303030307,0.8181818181818182,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,37.0,3.0,252.0
2015-09-10,79,良,重庆市,968.37,3.7909090909090906,26.12333333333333,76.3,1.11875,30.475757575757584,96.63636363636364,3004.266666666667,0.12121212121212123,0.18181818181818185,0.12121212121212123,0.8787878787878788,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,37.0,3.0,253.0
2015-09-11,30,优,重庆市,969.42,4.8966666666666665,21.55333333333333,91.43333333333334,51.74,24.48484848484849,97.0,947.7666666666668,0.09090909090909093,0.0,0.8181818181818182,0.9090909090909092,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,37.0,3.0,254.0
2015-09-12,41,优,重庆市,976.4933333333332,4.7700000000000005,21.016666666666666,80.1,7.953333333333332,0.08800000000000001,92.72727272727272,3246.0,0.0,0.03333333333333333,1.0,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,37.0,3.0,255.0
2015-09-13,60,良,重庆市,974.64,3.2399999999999998,20.823333333333334,82.23333333333333,0.6708333333333334,0.6399999999999999,97.0,4565.366666666667,0.1,0.4,0.2333333333333333,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,37.0,3.0,256.0
2015-09-14,63,良,重庆市,971.6266666666667,2.7733333333333343,22.496666666666666,75.46666666666667,0.016666666666666666,0.0,84.0,4079.766666666667,0.1,0.43333333333333335,0.1,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,38.0,3.0,257.0
2015-09-15,68,良,重庆市,970.9133333333333,2.872727272727273,23.43666666666667,75.03333333333333,0.0,0.7586206896551725,85.45454545454545,3696.333333333334,0.15151515151515152,0.5151515151515151,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,38.0,3.0,258.0
2015-09-16,84,良,重庆市,968.9803030303027,3.6939393939393947,22.56787878787879,76.93181818181819,1.1793103448275866,7.390322580645162,96.72727272727272,2510.5,0.18181818181818185,0.18181818181818185,0.5151515151515151,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,38.0,3.0,259.0
2015-09-17,57,良,重庆市,971.087575757576,3.56969696969697,20.088484848484843,87.82878787878788,17.803030303030305,20.245454545454546,100.0,1013.7,0.12121212121212123,0.060606060606060615,0.6666666666666666,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,9.0,38.0,3.0,260.0
