,date,AQI,Quality_rank,city,pressure,wind_speed,wind_direction,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind
784,2016-01-25,63,良,重庆市,31260.251515151518,3.072727272727272,184.48484848484853,1.6484848484848482,66.15757575757574,0.0030303030303030303,0.0030303030303030303,666688.9333333332,93935.45454545453,0.9090909090909092,0.6363636363636364,0.030303030303030307,0.5151515151515151,0.0,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
785,2016-01-26,89,良,重庆市,31252.924242424244,2.466666666666667,160.63636363636363,3.627272727272728,65.66060606060606,0.0,0.0,666698.3242424242,94292.45454545453,0.4545454545454545,0.24242424242424246,0.0,0.6666666666666666,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0
786,2016-01-27,112,轻度污染,重庆市,31246.869696969694,2.4939393939393937,161.27272727272728,4.724242424242425,70.29999999999998,0.0,0.11212121212121212,666699.3333333335,94097.93939393939,0.24242424242424246,0.21212121212121213,0.0,0.7575757575757576,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0
787,2016-01-28,125,轻度污染,重庆市,31247.412121212124,3.190909090909092,212.75757575757572,4.663636363636363,82.2757575757576,0.4333333333333333,0.4484848484848484,666699.3333333335,92194.96969696971,0.09090909090909093,0.060606060606060615,0.3333333333333333,0.8484848484848485,0.060606060606060615,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
788,2016-01-29,139,轻度污染,重庆市,31249.48787878788,2.975757575757576,128.66666666666666,5.715151515151516,80.8878787878788,0.13636363636363635,0.009090909090909092,666695.6969696969,92287.21212121213,0.09090909090909093,0.24242424242424246,0.3333333333333333,0.9090909090909092,0.0,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
789,2016-01-30,132,轻度污染,重庆市,31247.654545454538,3.7212121212121216,129.33333333333334,30308.954545454544,30381.490909090902,0.0030303030303030303,3.7,696997.7878787878,91996.15151515152,0.09090909090909093,0.4545454545454545,0.060606060606060615,0.9090909090909092,0.0,0.030303030303030307,0.0,0.0,0.0,0.0,0.0
790,2016-01-31,108,轻度污染,重庆市,31251.727272727272,3.73030303030303,151.6969696969697,5.8848484848484865,87.42121212121214,5.281818181818182,3.212121212121212,696999.303030303,92035.03030303029,0.09090909090909093,0.060606060606060615,0.9090909090909092,0.9090909090909092,0.060606060606060615,0.0,0.030303030303030307,0.060606060606060615,0.09090909090909093,0.030303030303030307,0.030303030303030307
791,2016-02-01,52,良,重庆市,31256.81212121212,3.1242424242424245,158.0,4.966666666666666,83.94545454545455,3.1666666666666665,1.7545454545454544,666699.3333333335,92806.36363636363,0.15151515151515152,0.09090909090909093,0.7575757575757576,0.9090909090909092,0.030303030303030307,0.030303030303030307,0.0,0.0,0.030303030303030307,0.0,0.0
792,2016-02-02,69,良,重庆市,31254.263636363637,2.7848484848484847,171.96969696969697,5.633333333333336,77.12424242424244,0.2333333333333333,0.02424242424242424,696997.4878787878,92666.93939393939,0.18181818181818185,0.15151515151515152,0.6363636363636364,0.8787878787878788,0.09090909090909093,0.030303030303030307,0.0,0.0,0.060606060606060615,0.030303030303030307,0.0
793,2016-02-03,80,良,重庆市,31250.10303030303,2.8878787878787877,147.21212121212122,5.2393939393939375,79.34545454545454,0.13636363636363635,0.20909090909090908,696999.303030303,93210.24242424245,0.18181818181818185,0.3333333333333333,0.030303030303030307,0.9090909090909092,0.030303030303030307,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
794,2016-02-04,93,良,重庆市,31252.918181818182,3.2454545454545465,212.75757575757572,6.224242424242426,79.70000000000002,0.0878787878787879,0.009090909090909092,666695.7999999999,92874.87878787877,0.09090909090909093,0.09090909090909093,0.6363636363636364,0.8787878787878788,0.030303030303030307,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
795,2016-02-05,117,轻度污染,重庆市,31255.46060606061,2.803030303030303,171.66666666666666,6.763636363636365,79.14545454545456,0.0030303030303030303,0.0030303030303030303,666694.8878787878,92616.21212121213,0.21212121212121213,0.3333333333333333,0.0,0.9090909090909092,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0
796,2016-02-06,107,轻度污染,重庆市,31258.109090909093,3.7000000000000006,229.24242424242425,7.227272727272728,73.61515151515152,0.0,0.0,666684.484848485,92185.54545454547,0.2727272727272727,0.5151515151515151,0.12121212121212123,0.8787878787878788,0.0,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
797,2016-02-07,105,轻度污染,重庆市,31254.73939393939,3.4090909090909087,198.2121212121212,7.6454545454545455,66.22424242424242,0.006060606060606061,0.006060606060606061,696975.7636363637,92629.81818181818,0.6666666666666666,0.42424242424242425,0.060606060606060615,0.9090909090909092,0.030303030303030307,0.0,0.0,0.0,0.030303030303030307,0.030303030303030307,0.0
798,2016-02-08,205,重度污染,重庆市,31247.02121212121,3.16969696969697,149.87878787878788,8.463636363636365,65.08787878787878,0.0,0.0,666683.9818181819,92032.81818181818,0.5151515151515151,0.3939393939393939,0.030303030303030307,0.9090909090909092,0.12121212121212123,0.0,0.0,0.0,0.030303030303030307,0.030303030303030307,0.0
799,2016-02-09,204,重度污染,重庆市,31242.56060606061,3.1060606060606064,178.66666666666663,10.94242424242424,63.34242424242422,0.0,0.4151515151515151,666695.6,93615.72727272726,0.21212121212121213,0.18181818181818185,0.0,0.7272727272727273,0.12121212121212123,0.0,0.0,0.0,0.0,0.0,0.0
800,2016-02-10,204,重度污染,重庆市,31236.369696969698,2.990909090909091,147.27272727272728,11.463636363636365,72.06363636363636,0.4636363636363637,0.048484848484848485,666688.0212121211,92989.48484848485,0.15151515151515152,0.18181818181818185,0.3939393939393939,0.7878787878787878,0.12121212121212123,0.0,0.0,0.0,0.0,0.0,0.0
801,2016-02-11,127,轻度污染,重庆市,31234.681818181816,2.987878787878788,140.3030303030303,12.266666666666666,73.62121212121212,0.0,0.9090909090909092,696991.8303030302,93403.15151515152,0.15151515151515152,0.21212121212121213,0.0,0.8181818181818182,0.09090909090909093,0.0,0.0,0.0,0.0,0.0,0.0
802,2016-02-12,129,轻度污染,重庆市,31232.56969696969,3.9333333333333336,162.3030303030303,13.396969696969698,77.85151515151516,2.9090909090909087,2.2909090909090906,696992.0333333332,93097.15151515152,0.15151515151515152,0.060606060606060615,0.2727272727272727,0.8181818181818182,0.060606060606060615,0.0,0.0,0.0,0.0,0.0,0.0
803,2016-02-13,55,良,重庆市,31242.972727272725,4.9757575757575765,185.87878787878788,9.62424242424242,71.96969696969698,1.3242424242424242,3.7393939393939393,666699.3333333335,93079.48484848485,0.12121212121212123,0.030303030303030307,0.3333333333333333,0.8787878787878788,0.030303030303030307,0.030303030303030307,0.030303030303030307,0.060606060606060615,0.060606060606060615,0.0,0.030303030303030307
804,2016-02-14,32,优,重庆市,61527.46666666668,4.642424242424242,206.3939393939394,30306.751515151518,30384.045454545463,4.718181818181816,2.0575757575757576,666698.9303030303,94926.87878787877,0.15151515151515152,0.0,0.8181818181818182,0.6666666666666666,0.0,0.0,0.0,0.0,0.09090909090909093,0.0,0.0
805,2016-02-15,45,优,重庆市,31257.148484848487,3.0060606060606063,157.66666666666666,4.672727272727274,78.4848484848485,0.054545454545454564,0.009090909090909092,696997.9909090907,96559.42424242424,0.5151515151515151,0.21212121212121213,0.24242424242424246,0.3939393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,2016-02-16,63,良,重庆市,31254.763636363637,2.651515151515152,148.45454545454547,6.096969696969698,76.03939393939395,0.006060606060606061,0.006060606060606061,696995.3636363636,94173.63636363637,0.2727272727272727,0.3333333333333333,0.0,0.7272727272727273,0.0,0.030303030303030307,0.0,0.0,0.0,0.0,0.0
807,2016-02-17,77,良,重庆市,31251.951515151515,2.8363636363636364,147.6969696969697,6.515151515151515,76.6878787878788,0.0,0.0,666689.9424242425,93112.51515151515,0.42424242424242425,0.5151515151515151,0.060606060606060615,0.8181818181818182,0.0,0.0,0.0,0.0,0.030303030303030307,0.030303030303030307,0.0
808,2016-02-18,89,良,重庆市,31248.063636363637,3.0878787878787883,155.45454545454547,8.742424242424244,70.06363636363635,0.0,0.0,666678.4212121214,93156.36363636363,0.2727272727272727,0.5757575757575758,0.18181818181818185,0.7878787878787878,0.030303030303030307,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
809,2016-02-19,102,轻度污染,重庆市,31250.530303030304,3.387878787878788,168.0909090909091,10.424242424242424,67.0939393939394,0.0030303030303030303,0.11212121212121212,666696.303030303,94516.39393939395,0.21212121212121213,0.3636363636363637,0.0,0.696969696969697,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0
810,2016-02-20,103,轻度污染,重庆市,31253.17575757576,3.5000000000000004,147.93939393939394,10.37878787878788,66.64545454545454,0.10909090909090913,0.0030303030303030303,666698.7272727273,94039.81818181818,0.24242424242424246,0.21212121212121213,0.21212121212121213,0.696969696969697,0.060606060606060615,0.0,0.0,0.0,0.0,0.0,0.0
811,2016-02-21,104,轻度污染,重庆市,31244.32727272727,4.272727272727272,109.06060606060606,8.818181818181818,70.64848484848484,0.5545454545454546,5.0212121212121215,666699.3333333335,93567.69696969698,0.21212121212121213,0.060606060606060615,0.12121212121212123,0.7272727272727273,0.060606060606060615,0.0,0.0,0.0,0.0,0.0,0.0
812,2016-02-22,73,良,重庆市,31250.890909090915,3.187878787878788,207.1818181818182,7.8969696969696965,82.52424242424244,4.478787878787879,4.290909090909092,666698.5272727272,92786.78787878787,0.12121212121212123,0.060606060606060615,0.696969696969697,0.8787878787878788,0.030303030303030307,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
813,2016-02-23,78,良,重庆市,31256.469696969696,2.9848484848484853,164.6060606060606,8.439393939393941,85.21818181818183,6.078787878787879,2.284848484848485,666699.3333333335,91793.24242424245,0.12121212121212123,0.0,0.7575757575757576,0.9090909090909092,0.0,0.0,0.030303030303030307,0.030303030303030307,0.060606060606060615,0.030303030303030307,0.030303030303030307
814,2016-02-24,58,良,重庆市,31258.78787878788,2.9272727272727272,143.84848484848484,9.748484848484845,72.60000000000002,0.4939393939393938,0.048484848484848485,696994.4575757575,93100.45454545453,0.21212121212121213,0.060606060606060615,0.5757575757575758,0.7575757575757576,0.0,0.0,0.030303030303030307,0.030303030303030307,0.030303030303030307,0.030303030303030307,0.030303030303030307
815,2016-02-25,73,良,重庆市,91803.60303030304,2.9545454545454537,208.63636363636363,60615.081818181825,60678.12727272727,0.23939393939393935,0.19696969696969696,727299.2727272727,94162.69696969698,0.18181818181818185,0.15151515151515152,0.24242424242424246,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,2016-02-26,72,良,重庆市,31255.981818181815,3.1727272727272733,166.45454545454547,10.478787878787877,73.14242424242423,0.0,0.0,666681.2515151516,92654.69696969698,0.15151515151515152,0.5151515151515151,0.15151515151515152,0.8787878787878788,0.0,0.0,0.0,0.0,0.09090909090909093,0.0,0.0
817,2016-02-27,82,良,重庆市,31250.58787878788,3.3181818181818183,132.93939393939394,11.509090909090911,68.26363636363635,0.0,0.0,666667.3151515151,93113.96969696971,0.21212121212121213,0.6060606060606061,0.030303030303030307,0.8484848484848485,0.060606060606060615,0.0,0.030303030303030307,0.030303030303030307,0.030303030303030307,0.0,0.030303030303030307
818,2016-02-28,95,良,重庆市,31251.309090909093,3.542424242424243,196.48484848484853,13.284848484848485,65.74242424242425,0.0,0.0,666667.2121212122,94304.27272727274,0.18181818181818185,0.6363636363636364,0.0,0.7575757575757576,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0
819,2016-02-29,105,轻度污染,重庆市,31251.206060606066,3.681818181818183,153.96969696969697,14.572727272727272,62.68484848484847,0.0,0.0,666668.8303030302,93735.51515151515,0.12121212121212123,0.6060606060606061,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,2016-03-01,93,良,重庆市,31243.58787878788,3.642424242424242,156.5151515151515,15.945454545454547,57.05151515151515,0.0030303030303030303,0.0030303030303030303,666672.5666666668,94815.90909090909,0.30303030303030304,0.3636363636363637,0.0,0.6363636363636364,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0
821,2016-03-02,138,轻度污染,重庆市,939450.7333333332,3.36060606060606,178.6060606060606,909091.4090909092,909095.5848484848,0.1575757575757576,0.27878787878787875,666693.6727272728,93853.96969696971,0.21212121212121213,0.24242424242424246,0.060606060606060615,0.696969696969697,0.060606060606060615,0.0,0.0,0.0,0.0,0.0,0.0
822,2016-03-03,148,轻度污染,重庆市,31243.227272727272,2.957575757575757,144.06060606060606,30318.46666666667,30372.9393939394,0.16666666666666666,30303.045454545456,696985.5666666668,93222.87878787877,0.12121212121212123,0.15151515151515152,0.21212121212121213,0.8787878787878788,0.060606060606060615,0.0,0.0,0.0,0.0,0.0,0.0
823,2016-03-04,133,轻度污染,重庆市,31239.878787878784,3.484848484848485,142.21212121212122,30318.096969696966,30375.681818181816,0.03333333333333333,1.896969696969697,666688.0212121211,92609.03030303029,0.12121212121212123,0.42424242424242425,0.060606060606060615,0.8181818181818182,0.12121212121212123,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
824,2016-03-05,133,轻度污染,重庆市,31242.40909090909,4.245454545454546,146.36363636363637,16.839393939393943,76.3969696969697,30304.89696969696,30303.03333333333,666686.506060606,92633.24242424245,0.12121212121212123,0.09090909090909093,0.42424242424242425,0.8484848484848485,0.030303030303030307,0.0,0.0,0.0,0.030303030303030307,0.030303030303030307,0.0
825,2016-03-06,55,良,重庆市,31238.4,4.499999999999999,148.54545454545453,18.07272727272728,68.46060606060605,0.0,0.0,666672.1636363636,94689.15151515152,0.18181818181818185,0.3939393939393939,0.0,0.7272727272727273,0.030303030303030307,0.0,0.0,0.030303030303030307,0.0,0.0,0.0
826,2016-03-07,58,良,重庆市,31235.030303030304,3.727272727272728,128.75757575757575,18.530303030303035,69.51212121212122,0.3181818181818182,16.587869696969694,666694.8878787879,95510.48484848485,0.5757575757575758,0.060606060606060615,0.0,0.3939393939393939,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0
827,2016-03-08,48,优,重庆市,31236.245454545453,5.187878787878787,158.0,15.130303030303027,89.06363636363638,21.290896969696966,17.266657575757574,666699.3333333335,91601.33333333331,0.12121212121212123,0.0,0.9090909090909092,0.9090909090909092,0.060606060606060615,0.0,0.030303030303030307,0.030303030303030307,0.030303030303030307,0.0,0.030303030303030307
828,2016-03-09,30,优,重庆市,31243.793939393934,5.245454545454544,104.24242424242424,9.8,87.10000000000002,19.41211515151515,13.97878787878788,666699.3333333335,94090.03030303029,0.12121212121212123,0.0,0.9090909090909092,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,2016-03-10,39,优,重庆市,31253.74242424242,5.203030303030302,93.96969696969695,7.2666666666666675,76.70909090909093,6.957575757575757,0.3151515151515152,666696.8090909091,95271.69696969698,0.12121212121212123,0.060606060606060615,0.8484848484848485,0.6060606060606061,0.0,0.0,0.0,0.0,0.060606060606060615,0.0,0.0
830,2016-03-11,50,优,重庆市,31249.424242424244,3.284848484848485,143.72727272727272,9.303030303030306,69.30303030303028,0.16969696969696968,0.0,727296.0393939394,95863.33333333331,0.30303030303030304,0.18181818181818185,0.12121212121212123,0.696969696969697,0.0,0.0,0.0,0.0,0.060606060606060615,0.0,0.0
831,2016-03-12,68,良,重庆市,31240.47575757576,3.3848484848484848,164.78787878787878,10.660606060606062,67.6121212121212,0.0030303030303030303,0.0696969696969697,666697.8212121212,95597.03030303029,0.3636363636363637,0.18181818181818185,0.030303030303030307,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,2016-03-13,93,良,重庆市,31246.66363636364,3.2878787878787885,217.75757575757572,11.939393939393945,73.99090909090908,0.14242424242424245,0.07575757575757576,666696.506060606,93078.69696969698,0.12121212121212123,0.12121212121212123,0.4545454545454545,0.8787878787878788,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0
833,2016-03-14,73,良,重庆市,31245.887878787882,4.212121212121212,152.87878787878788,13.048484848484847,60.78181818181816,0.0,0.0,666698.5272727272,93916.69696969698,0.12121212121212123,0.30303030303030304,0.12121212121212123,0.8484848484848485,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0
834,2016-03-15,73,良,重庆市,31240.754545454547,3.4242424242424243,137.63636363636363,14.254545454545456,52.57272727272726,0.0,0.0,666694.3848484848,96601.54545454547,0.5757575757575758,0.030303030303030307,0.0,0.42424242424242425,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0
835,2016-03-16,89,良,重庆市,31239.430303030298,3.2545454545454544,124.21212121212122,14.28181818181818,63.560606060606034,0.0,0.13939393939393938,666697.2151515152,94622.30303030302,0.30303030303030304,0.12121212121212123,0.0,0.6666666666666666,0.030303030303030307,0.0,0.0,0.0,0.0,0.0,0.0
836,2016-03-17,102,轻度污染,重庆市,31239.824242424238,3.227272727272727,165.66666666666666,14.248484848484845,71.06666666666666,0.14545454545454542,0.01212121212121212,666695.296969697,93867.09090909091,0.15151515151515152,0.15151515151515152,0.21212121212121213,0.7878787878787878,0.060606060606060615,0.0,0.0,0.0,0.0,0.0,0.0
837,2016-03-18,130,轻度污染,重庆市,31239.08787878788,3.3545454545454536,147.93939393939394,15.72121212121212,70.33939393939394,0.006060606060606061,0.0,666672.3636363636,91960.90909090909,0.09090909090909093,0.6060606060606061,0.09090909090909093,0.9090909090909092,0.030303030303030307,0.0,0.030303030303030307,0.030303030303030307,0.0,0.0,0.030303030303030307
838,2016-03-19,99,良,重庆市,31237.809090909086,3.8666666666666663,126.21212121212122,17.206060606060603,68.34242424242424,0.030303030303030307,4.4878787878787865,666680.9545454546,93279.0,0.09090909090909093,0.5151515151515151,0.0,0.9090909090909092,0.060606060606060615,0.0,0.0,0.0,0.0,0.0,0.0
839,2016-03-20,70,良,重庆市,31237.68484848485,4.41212121212121,159.6969696969697,17.560606060606062,74.53939393939395,7.003030303030303,2.8575757575757565,666696.9090909091,93159.21212121213,0.12121212121212123,0.030303030303030307,0.5757575757575758,0.8484848484848485,0.060606060606060615,0.0,0.0,0.0,0.0,0.0,0.0
