city,date,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
重庆市,20130908,971.3133333333332,2.9499999999999997,19.983333333333338,90.7,8.955172413793104,14.489655172413793,100.0,5231.566666666667,0.06666666666666667,0.16666666666666666,0.8333333333333334,0.8,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,36.0,3.0,251.0
重庆市,20130909,970.5333333333332,2.2933333333333334,20.91666666666667,89.9,12.243333333333334,17.47666666666667,98.76666666666667,3813.1,0.06666666666666667,0.13333333333333333,0.8333333333333334,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,37.0,3.0,252.0
重庆市,20130910,969.5033333333336,2.516666666666667,21.55333333333333,89.36666666666666,16.669230769230772,13.123333333333337,93.63333333333334,4178.8,0.0,0.26666666666666666,0.7,0.9666666666666667,0.03333333333333333,0.0,0.3,0.3,0.0,0.0,0.3,2013.0,9.0,37.0,3.0,253.0
重庆市,20130911,971.5400000000001,2.939999999999999,20.816666666666666,91.7,18.293333333333333,15.789999999999997,99.66666666666667,4159.0,0.0,0.2,0.9666666666666667,0.8,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,2013.0,9.0,37.0,3.0,254.0
重庆市,20130912,972.2899999999998,2.333333333333333,21.11,87.4,10.886666666666668,2.046153846153846,87.33333333333333,4943.633333333333,0.0,0.1,0.9333333333333333,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,37.0,3.0,255.0
重庆市,20130913,969.9733333333335,2.6833333333333327,22.63,81.6,0.04814814814814815,0.0,46.310344827586206,4170.033333333334,0.06666666666666667,0.6666666666666666,0.16666666666666666,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,37.0,3.0,256.0
重庆市,20130914,966.3633333333333,2.5300000000000002,24.276666666666664,77.5,0.0,0.0,27.366666666666667,4228.966666666666,0.0,0.8333333333333334,0.03333333333333333,0.9,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,37.0,3.0,257.0
重庆市,20130915,964.5300000000001,2.643333333333334,26.14999999999999,72.76666666666667,0.0,0.0,18.033333333333335,6306.433333333333,0.06666666666666667,0.8666666666666667,0.0,0.8333333333333334,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,37.0,3.0,258.0
重庆市,20130916,963.0000000000001,3.9499999999999997,27.133333333333336,61.86206896551724,0.0,0.3233333333333333,29.566666666666666,12542.266666666666,0.26666666666666666,0.7,0.0,0.36666666666666664,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,38.0,3.0,259.0
重庆市,20130917,962.7833333333334,4.253333333333333,27.64666666666666,68.03333333333333,0.637037037037037,0.4000000000000001,79.3103448275862,8854.8,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.43333333333333335,0.1,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,2013.0,9.0,38.0,3.0,260.0
重庆市,20130918,964.47,4.026666666666666,28.09666666666667,67.76666666666667,0.07241379310344828,0.0,58.43333333333333,8957.533333333333,0.2,0.4,0.23333333333333334,0.5,0.1,0.0,0.1,0.1,0.0,0.0,0.1,2013.0,9.0,38.0,3.0,261.0
重庆市,20130919,967.1299999999999,4.0600000000000005,26.746666666666663,64.23333333333333,0.0,0.0,50.266666666666666,10229.533333333333,0.13333333333333333,0.5666666666666667,0.03333333333333333,0.4666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,38.0,3.0,262.0
重庆市,20130920,968.0166666666665,3.0333333333333337,25.413333333333338,68.4,0.0,0.0,31.482758620689655,8932.033333333333,0.1,0.7333333333333333,0.0,0.6,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,38.0,3.0,263.0
重庆市,20130921,966.8766666666666,2.7299999999999995,25.113333333333333,73.2,0.0,0.0,34.0,6531.966666666666,0.06666666666666667,0.8,0.0,0.7333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,38.0,3.0,264.0
重庆市,20130922,964.69,2.846666666666667,25.790000000000003,70.4,0.0,0.0,26.137931034482758,5265.2,0.03333333333333333,0.9333333333333333,0.0,0.7666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,38.0,3.0,265.0
重庆市,20130923,965.1499999999999,3.4166666666666674,25.446666666666665,70.93333333333334,0.24074074074074073,2.104,61.310344827586206,6136.8,0.13333333333333333,0.7666666666666667,0.0,0.6666666666666666,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,39.0,3.0,266.0
重庆市,20130924,968.2433333333333,3.923333333333334,23.720000000000006,72.13333333333334,5.3999999999999995,5.257142857142857,98.83333333333333,10034.566666666668,0.3,0.16666666666666666,0.26666666666666666,0.4666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,39.0,3.0,267.0
重庆市,20130925,974.7466666666668,4.3066666666666675,21.583333333333332,71.86666666666666,2.7714285714285714,1.9962962962962962,99.33333333333333,13960.933333333332,0.26666666666666666,0.16666666666666666,0.43333333333333335,0.36666666666666664,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,39.0,3.0,268.0
重庆市,20130926,975.9466666666666,3.5266666666666664,19.053333333333335,72.9,2.2461538461538457,11.13103448275862,99.0,11484.566666666668,0.36666666666666664,0.06666666666666667,0.5666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,39.0,3.0,269.0
重庆市,20130927,973.8,2.78,17.176666666666666,87.63333333333334,12.456666666666669,2.5535714285714284,99.46666666666667,5678.9,0.0,0.1,1.0,0.8666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,39.0,3.0,270.0
重庆市,20130928,973.1333333333334,2.5033333333333334,19.423333333333332,78.56666666666666,0.0,0.003448275862068966,71.93103448275862,6949.9,0.13333333333333333,0.6666666666666666,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,39.0,3.0,271.0
重庆市,20130929,972.1366666666669,2.46,20.543333333333337,74.0,0.003448275862068966,0.0,42.793103448275865,6456.266666666666,0.06666666666666667,0.8,0.06666666666666667,0.7333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,39.0,3.0,272.0
重庆市,20130930,971.3233333333335,3.3500000000000005,21.723333333333336,71.06666666666666,0.0,0.0,20.689655172413794,5677.1,0.0,0.9333333333333333,0.0,0.8333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,40.0,3.0,273.0
重庆市,20131001,974.9833333333332,2.796666666666667,21.506666666666664,70.36666666666666,0.0035714285714285718,0.0038461538461538464,76.9,8784.633333333333,0.13333333333333333,0.8,0.0,0.5333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,40.0,4.0,274.0
重庆市,20131002,976.3366666666664,2.3266666666666667,21.256666666666668,78.13333333333334,0.14347826086956522,6.713793103448276,89.53333333333333,7163.9,0.1,0.7666666666666667,0.1,0.7,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,40.0,4.0,275.0
重庆市,20131003,975.6566666666669,2.7233333333333336,20.043333333333333,84.8,7.421428571428571,1.1535714285714285,93.53333333333333,4716.1,0.06666666666666667,0.13333333333333333,0.8,0.8666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,40.0,4.0,276.0
重庆市,20131004,973.41,2.2533333333333334,20.019999999999992,84.73333333333333,0.7103448275862069,4.077777777777777,89.03333333333333,4156.066666666667,0.06666666666666667,0.5,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,40.0,4.0,277.0
重庆市,20131005,972.3166666666667,2.3833333333333333,20.1,83.4,4.189285714285714,0.5173913043478261,96.06666666666666,3665.233333333333,0.03333333333333333,0.36666666666666664,0.7666666666666667,0.9,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,40.0,4.0,278.0
重庆市,20131006,975.8533333333332,2.816666666666666,21.066666666666666,75.46666666666667,0.0,0.0,56.266666666666666,5739.8,0.13333333333333333,0.7666666666666667,0.0,0.6666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,40.0,4.0,279.0
重庆市,20131007,975.9866666666668,2.716666666666667,22.009999999999998,72.76666666666667,0.0,0.0,59.63333333333333,4648.133333333333,0.0,0.8333333333333334,0.0,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,41.0,4.0,280.0
重庆市,20131008,974.9699999999999,2.69,22.073333333333334,71.63333333333334,0.0,0.0,36.833333333333336,5232.066666666667,0.03333333333333333,0.9,0.0,0.7333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,41.0,4.0,281.0
重庆市,20131009,970.9333333333335,2.6733333333333342,22.119999999999994,69.3,0.0,0.0,15.620689655172415,4005.9666666666667,0.0,0.9666666666666667,0.0,0.9,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,41.0,4.0,282.0
重庆市,20131010,973.0466666666664,2.5933333333333337,22.143333333333334,66.73333333333333,0.0,0.0,5.137931034482759,6811.233333333334,0.1,0.8666666666666667,0.0,0.6333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,41.0,4.0,283.0
重庆市,20131011,972.4533333333334,2.6033333333333335,22.639999999999997,66.1,0.0,0.0,2.0344827586206895,7122.766666666666,0.03333333333333333,0.9,0.0,0.6666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,41.0,4.0,284.0
重庆市,20131012,968.8766666666669,3.483333333333333,23.07,57.56666666666667,0.0,0.0,2.3448275862068964,9432.233333333334,0.1,0.8666666666666667,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,41.0,4.0,285.0
重庆市,20131013,968.4066666666666,3.3,23.32333333333333,57.9,0.0,0.0033333333333333335,0.6896551724137931,11636.733333333334,0.2,0.6666666666666666,0.0,0.36666666666666664,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,41.0,4.0,286.0
重庆市,20131014,971.09,5.09,22.826666666666668,65.96666666666667,0.1857142857142857,3.262068965517241,57.1,7761.633333333333,0.1,0.8,0.03333333333333333,0.4666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,42.0,4.0,287.0
重庆市,20131015,978.0366666666667,4.543333333333333,17.013333333333335,81.6,8.920689655172414,8.60344827586207,99.9,8318.5,0.03333333333333333,0.03333333333333333,0.9666666666666667,0.6,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,42.0,4.0,288.0
重庆市,20131016,979.7900000000002,3.519999999999999,13.583333333333336,86.56666666666666,7.000000000000001,5.8,100.0,7254.533333333334,0.06666666666666667,0.03333333333333333,0.9333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,42.0,4.0,289.0
重庆市,20131017,981.3966666666668,2.3366666666666664,13.710000000000004,86.2,2.460714285714286,4.1499999999999995,99.75862068965517,7171.366666666667,0.1,0.1,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,42.0,4.0,290.0
重庆市,20131018,980.7233333333334,2.1333333333333333,14.706666666666669,87.4,3.743333333333333,0.932142857142857,99.16666666666667,6420.133333333333,0.03333333333333333,0.2,0.8666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,42.0,4.0,291.0
重庆市,20131019,980.9699999999999,2.13,15.866666666666665,84.1,0.586206896551724,0.14,94.3,5789.966666666666,0.06666666666666667,0.36666666666666664,0.6,0.8,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,42.0,4.0,292.0
重庆市,20131020,978.6966666666668,2.233333333333334,15.606666666666666,86.7,0.4272727272727272,0.43999999999999995,97.9,6305.4,0.1,0.6333333333333333,0.2,0.7,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,42.0,4.0,293.0
重庆市,20131021,977.52,2.236666666666666,16.60666666666667,82.0,0.08800000000000001,0.6607142857142857,99.46666666666667,5529.066666666667,0.06666666666666667,0.5,0.3,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,43.0,4.0,294.0
重庆市,20131022,978.9200000000001,2.12,16.99,82.13333333333334,0.6749999999999998,0.08571428571428573,86.96666666666667,4041.9666666666667,0.0,0.3,0.8666666666666667,0.9,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,43.0,4.0,295.0
重庆市,20131023,978.48,2.1633333333333336,17.806666666666665,78.83333333333333,0.05517241379310346,0.0,78.06666666666666,4224.866666666667,0.03333333333333333,0.7,0.16666666666666666,0.9333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,43.0,4.0,296.0
重庆市,20131024,977.0233333333332,2.2633333333333336,18.376666666666665,73.36666666666666,0.0,0.0,32.03333333333333,4246.3,0.1,0.8333333333333334,0.03333333333333333,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,43.0,4.0,297.0
重庆市,20131025,976.68,3.0,17.866666666666664,67.46666666666667,0.0,0.0033333333333333335,13.206896551724139,7004.6,0.03333333333333333,0.9,0.0,0.6333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,43.0,4.0,298.0
重庆市,20131026,975.2533333333333,3.3766666666666665,18.506666666666668,58.96666666666667,0.019230769230769232,0.94,80.26666666666667,8313.0,0.23333333333333334,0.5,0.03333333333333333,0.36666666666666664,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,43.0,4.0,299.0
重庆市,20131027,974.6566666666666,2.96,15.94,78.43333333333334,1.5333333333333332,0.884,99.03333333333333,5983.933333333333,0.1,0.16666666666666666,0.7666666666666667,0.7666666666666667,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,43.0,4.0,300.0
重庆市,20131028,974.8066666666665,2.6366666666666663,15.153333333333334,83.43333333333334,0.9304347826086957,7.426666666666665,94.86666666666666,4763.233333333334,0.13333333333333333,0.5,0.2,0.8666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,44.0,4.0,301.0
重庆市,20131029,974.6633333333336,2.2066666666666666,15.136666666666667,93.06666666666666,10.873333333333335,16.223333333333336,100.0,2452.133333333333,0.0,0.03333333333333333,0.9666666666666667,0.9333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,44.0,4.0,302.0
重庆市,20131030,974.32,2.13,15.04333333333333,93.56666666666666,16.973333333333333,5.599999999999999,100.0,3193.5666666666666,0.0,0.03333333333333333,1.0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,44.0,4.0,303.0
重庆市,20131031,976.3133333333334,2.6766666666666667,15.346666666666664,91.86666666666666,5.1066666666666665,8.366666666666667,98.3,4227.766666666666,0.0,0.03333333333333333,0.9333333333333333,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,10.0,44.0,4.0,304.0
重庆市,20131101,977.1000000000003,2.1900000000000004,15.376666666666669,92.56666666666666,5.989999999999999,2.6285714285714286,100.0,4732.4,0.0,0.03333333333333333,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,44.0,4.0,305.0
重庆市,20131102,977.0900000000001,2.2299999999999995,16.286666666666665,87.86666666666666,0.7571428571428571,7.096296296296296,98.93333333333334,5513.666666666667,0.03333333333333333,0.23333333333333334,0.6333333333333333,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,44.0,4.0,306.0
重庆市,20131103,979.2199999999999,2.2966666666666664,15.796666666666665,91.13333333333334,9.424999999999999,3.0999999999999996,99.33333333333333,6102.133333333333,0.0,0.1,0.9333333333333333,0.7666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,44.0,4.0,307.0
重庆市,20131104,980.0566666666666,2.6300000000000003,16.24,84.16666666666667,0.6821428571428572,1.8,98.63333333333334,6375.6,0.13333333333333333,0.13333333333333333,0.7666666666666667,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,45.0,4.0,308.0
重庆市,20131105,979.5266666666668,2.453333333333333,14.900000000000002,89.63333333333334,4.0310344827586215,2.807142857142857,100.0,4463.666666666667,0.1,0.06666666666666667,0.8,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,45.0,4.0,309.0
重庆市,20131106,979.2133333333333,2.2166666666666672,16.00666666666667,85.3,0.2653846153846154,0.05357142857142857,91.73333333333333,4326.433333333333,0.06666666666666667,0.3,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,45.0,4.0,310.0
重庆市,20131107,974.0933333333334,2.8200000000000003,15.919999999999998,85.8,0.08,0.08260869565217391,97.7,6061.533333333334,0.06666666666666667,0.6333333333333333,0.1,0.7,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,45.0,4.0,311.0
重庆市,20131108,969.443333333333,2.9700000000000006,16.77,83.0,0.057692307692307696,0.003703703703703704,91.56666666666666,5946.866666666667,0.16666666666666666,0.5,0.2,0.7333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,45.0,4.0,312.0
重庆市,20131109,971.7599999999999,2.9699999999999998,17.483333333333334,83.73333333333333,0.012000000000000002,3.126923076923077,86.66666666666667,5309.566666666667,0.06666666666666667,0.7333333333333333,0.1,0.9,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,45.0,4.0,313.0
重庆市,20131110,977.4133333333334,3.236666666666667,16.276666666666667,84.76666666666667,5.096000000000001,3.3482758620689657,99.76666666666667,6166.666666666667,0.06666666666666667,0.26666666666666666,0.6,0.8,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,45.0,4.0,314.0
重庆市,20131111,977.0766666666669,3.1700000000000004,13.16,90.5,7.566666666666667,10.49,100.0,4593.566666666667,0.16666666666666666,0.16666666666666666,0.7333333333333333,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,46.0,4.0,315.0
重庆市,20131112,976.82,2.5066666666666664,12.206666666666662,90.3,5.203333333333334,0.8666666666666667,100.0,7590.366666666667,0.0,0.0,1.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,46.0,4.0,316.0
重庆市,20131113,976.1200000000003,2.436666666666667,12.870000000000001,86.76666666666667,0.42499999999999993,0.42857142857142855,100.0,8355.8,0.23333333333333334,0.26666666666666666,0.5666666666666667,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,46.0,4.0,317.0
重庆市,20131114,979.8199999999999,2.5433333333333334,13.346666666666662,84.86666666666666,0.3857142857142857,0.2214285714285714,88.16666666666667,6814.833333333333,0.16666666666666666,0.3333333333333333,0.4666666666666667,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,46.0,4.0,318.0
重庆市,20131115,979.8633333333333,2.163333333333333,13.329999999999997,86.33333333333333,0.06000000000000001,0.012000000000000002,94.0,4863.533333333334,0.03333333333333333,0.5333333333333333,0.3333333333333333,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,46.0,4.0,319.0
重庆市,20131116,980.8233333333334,2.8633333333333324,14.030000000000003,83.13333333333334,0.006666666666666667,0.013333333333333334,60.4,4474.533333333334,0.06666666666666667,0.7666666666666667,0.0,0.9333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,46.0,4.0,320.0
重庆市,20131117,979.1733333333334,2.623333333333333,13.370000000000001,83.43333333333334,0.006666666666666667,0.7533333333333333,69.58620689655173,3838.5,0.06666666666666667,0.8333333333333334,0.06666666666666667,0.8666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,46.0,4.0,321.0
重庆市,20131118,979.9733333333334,2.5933333333333333,14.176666666666666,84.83333333333333,0.9233333333333335,0.17586206896551723,73.86666666666666,4483.066666666667,0.1,0.6666666666666666,0.26666666666666666,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,47.0,4.0,322.0
重庆市,20131119,978.1666666666666,2.37,13.820000000000002,84.93333333333334,0.0,0.02307692307692308,65.48275862068965,2303.1,0.06666666666666667,0.8666666666666667,0.0,0.9,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,47.0,4.0,323.0
重庆市,20131120,975.343333333333,2.3466666666666667,13.713333333333331,89.23333333333333,2.5481481481481487,2.5444444444444447,99.33333333333333,3773.866666666667,0.03333333333333333,0.7,0.23333333333333334,0.8666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,47.0,4.0,324.0
重庆市,20131121,974.2899999999998,3.21,14.096666666666664,89.4,2.525,6.243333333333333,97.9,3281.8333333333335,0.03333333333333333,0.6333333333333333,0.2,0.9666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,47.0,4.0,325.0
重庆市,20131122,974.3966666666664,2.733333333333333,14.200000000000005,90.58620689655173,4.5344827586206895,2.146428571428572,97.56666666666666,5002.0,0.0,0.06666666666666667,0.9666666666666667,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,47.0,4.0,326.0
重庆市,20131123,972.0533333333335,3.846666666666667,13.156666666666665,91.2,4.266666666666666,9.09,100.0,3788.0333333333333,0.1,0.16666666666666666,0.7666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,47.0,4.0,327.0
重庆市,20131124,980.5533333333336,6.130000000000001,10.393333333333333,71.16666666666667,6.346666666666667,0.0,27.2,10534.933333333332,0.0,0.0,1.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,47.0,4.0,328.0
重庆市,20131125,976.3966666666666,2.933333333333333,9.270000000000003,75.8,0.0,0.0033333333333333335,58.93333333333333,10382.133333333333,0.16666666666666666,0.8666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,11.0,48.0,4.0,329.0
